Date & Time,use [kW],forecast
2016-07-21 17:00:00,181.814966667,640.8364
2016-07-21 18:00:00,194.287966665,-325.48938
2016-07-21 19:00:00,190.924299999,-377.9964
2016-07-21 20:00:00,184.760666662,-166.3109
2016-07-21 21:00:00,190.320283334,1090.6372
2016-07-21 22:00:00,166.607116667,-246.18796
2016-07-21 23:00:00,197.355216667,-35.97689
2016-07-22 00:00:00,142.730516664,1176.6849
2016-07-22 01:00:00,117.214866668,991.63855
2016-07-22 02:00:00,118.196633334,-368.22415
2016-07-22 03:00:00,63.134433334,-405.20465
2016-07-22 04:00:00,103.544933334,-301.5943
2016-07-22 05:00:00,109.245333334,89.65328
2016-07-22 06:00:00,42.176583336,516.5589
2016-07-22 07:00:00,112.869233332,-31.253908
2016-07-22 08:00:00,45.553183338000004,1070.5969
2016-07-22 09:00:00,51.309766667,174.20564
2016-07-22 10:00:00,60.399466668,481.12338
2016-07-22 11:00:00,209.176600001,501.4289
2016-07-22 12:00:00,141.40075,-496.06042
2016-07-22 13:00:00,217.873033333,598.85406
2016-07-22 14:00:00,223.330483334,301.1781
2016-07-22 15:00:00,208.763433333,518.9659
2016-07-22 16:00:00,208.659383335,410.12305
2016-07-22 17:00:00,201.489750001,1075.2144
2016-07-22 18:00:00,198.265966663,71.873146
2016-07-22 19:00:00,189.233516669,2091.5444
2016-07-22 20:00:00,185.776650002,-59.25588
2016-07-22 21:00:00,167.457449997,-127.22007
2016-07-22 22:00:00,127.638216666,1321.531
2016-07-22 23:00:00,97.7709,6.4661493
2016-07-23 00:00:00,145.69118333,-29.861467
2016-07-23 01:00:00,58.773383331,1642.4015
2016-07-23 02:00:00,142.43235,92.6844
2016-07-23 03:00:00,55.408049999,-352.4225
2016-07-23 04:00:00,110.101816668,-192.7747
2016-07-23 05:00:00,73.944549998,-129.07823
2016-07-23 06:00:00,105.015983332,553.77405
2016-07-23 07:00:00,85.700499996,79.31524
2016-07-23 08:00:00,86.089350001,603.66693
2016-07-23 09:00:00,147.7573,-128.7994
2016-07-23 10:00:00,128.245550001,1731.1875
2016-07-23 11:00:00,209.827016668,-327.91675
2016-07-23 12:00:00,169.198133332,1367.5892
2016-07-23 13:00:00,221.119683333,-290.1658
2016-07-23 14:00:00,218.056783332,1088.5447
2016-07-23 15:00:00,237.435533335,-519.1065
2016-07-23 16:00:00,229.354899999,427.23056
2016-07-23 17:00:00,234.4901,5.547937
2016-07-23 18:00:00,212.167833331,868.1407
2016-07-23 19:00:00,207.600049998,988.4452
2016-07-23 20:00:00,197.256316666,-194.07968
2016-07-23 21:00:00,186.85726666600002,-206.31053
2016-07-23 22:00:00,116.98705000300001,221.654
2016-07-23 23:00:00,118.977350001,-492.94135
2016-07-24 00:00:00,152.908100001,-250.68694
2016-07-24 01:00:00,143.049216667,645.3329
2016-07-24 02:00:00,76.474150002,91.09211
2016-07-24 03:00:00,106.482916669,-151.82248
2016-07-24 04:00:00,106.798583336,-220.06085
2016-07-24 05:00:00,54.707816668,-244.10152
2016-07-24 06:00:00,54.930649998,-397.57532
2016-07-24 07:00:00,77.10475,196.40257
2016-07-24 08:00:00,65.154166665,-776.23956
2016-07-24 09:00:00,57.475566668,199.85497
2016-07-24 10:00:00,150.047383337,-524.4239
2016-07-24 11:00:00,147.802883332,1072.9246
2016-07-24 12:00:00,185.414183334,1570.4727
2016-07-24 13:00:00,211.332450002,623.03827
2016-07-24 14:00:00,207.391466668,469.08887
2016-07-24 15:00:00,206.120833337,401.47964
2016-07-24 16:00:00,199.349866664,-117.914604
2016-07-24 17:00:00,205.528800001,1326.607
2016-07-24 18:00:00,259.377349999,-41.80435
2016-07-24 19:00:00,130.758816668,983.5092
2016-07-24 20:00:00,192.249399999,-67.611336
2016-07-24 21:00:00,153.269116668,-25.408522
2016-07-24 22:00:00,157.627,34.289173
2016-07-24 23:00:00,86.424033336,326.31766
2016-07-25 00:00:00,127.416450004,-34.173664
2016-07-25 01:00:00,31.448549999,107.83762
2016-07-25 02:00:00,94.001650003,-343.58466
2016-07-25 03:00:00,26.898199996,-148.93297
2016-07-25 04:00:00,49.754783333,603.4723
2016-07-25 05:00:00,70.954350002,706.359
2016-07-25 06:00:00,31.33105,-85.028625
2016-07-25 07:00:00,63.359100002,-68.27027
2016-07-25 08:00:00,40.478216666,97.14062
2016-07-25 09:00:00,106.199750002,411.29346
2016-07-25 10:00:00,66.8724,-111.545006
2016-07-25 11:00:00,190.893133332,-56.492134
2016-07-25 12:00:00,162.310750001,181.61226
2016-07-25 13:00:00,195.17681667,-130.20682
2016-07-25 14:00:00,195.102666665,-227.84004
2016-07-25 15:00:00,193.353383331,75.119774
2016-07-25 16:00:00,188.830183335,735.8496
2016-07-25 17:00:00,189.035866667,1511.1771
2016-07-25 18:00:00,188.152900001,1626.5449
2016-07-25 19:00:00,102.728400001,-246.97493
2016-07-25 20:00:00,180.949116668,1092.7854
2016-07-25 21:00:00,177.551316666,-148.33295
2016-07-25 22:00:00,141.037433333,137.50304
2016-07-25 23:00:00,150.105849996,-187.43333
2016-07-26 00:00:00,164.944849998,785.05145
2016-07-26 01:00:00,58.226799998,-239.5804
2016-07-26 02:00:00,122.056333333,-220.95953
2016-07-26 03:00:00,31.453899999,54.48551
2016-07-26 04:00:00,109.153866666,1235.3867
2016-07-26 05:00:00,26.875450002,301.30295
2016-07-26 06:00:00,128.349683333,-67.362404
2016-07-26 07:00:00,48.523399996,374.40952
2016-07-26 08:00:00,88.423449999,-557.9643
2016-07-26 09:00:00,133.50071667,358.52045
2016-07-26 10:00:00,132.019166669,152.22862
2016-07-26 11:00:00,137.461600001,260.0856
2016-07-26 12:00:00,40.258016667999996,-158.67464
2016-07-26 13:00:00,191.9135,-3.7541544
2016-07-26 14:00:00,141.302383331,1105.1931
2016-07-26 15:00:00,205.299133337,263.69537
2016-07-26 16:00:00,207.151949998,452.43414
2016-07-26 17:00:00,155.69058333499999,1414.0023
2016-07-26 18:00:00,213.414383332,-86.33138
2016-07-26 19:00:00,192.629416666,1857.2535
2016-07-26 20:00:00,78.259249999,1641.0432
2016-07-26 21:00:00,97.70313333200001,-189.27997
2016-07-26 22:00:00,155.1875,100.96627
2016-07-26 23:00:00,193.031383331,1333.788
2016-07-27 00:00:00,133.169066668,-62.527176
2016-07-27 01:00:00,108.423300003,27.013979
2016-07-27 02:00:00,58.965383336,208.66527
2016-07-27 03:00:00,122.891083333,-360.766
2016-07-27 04:00:00,37.527016667,334.8847
2016-07-27 05:00:00,98.568816671,76.040504
2016-07-27 06:00:00,42.149933333999996,838.4334
2016-07-27 07:00:00,106.510083334,179.33957
2016-07-27 08:00:00,36.565783338,-65.87092
2016-07-27 09:00:00,49.554516661,-50.014633
2016-07-27 10:00:00,174.800733334,98.69025
2016-07-27 11:00:00,153.38860000100001,506.69388
2016-07-27 12:00:00,207.75945,566.7156
2016-07-27 13:00:00,153.110500002,-0.91003263
2016-07-27 14:00:00,181.687983333,382.75754
2016-07-27 15:00:00,198.706049997,684.89307
2016-07-27 16:00:00,198.465383333,-259.60458
2016-07-27 17:00:00,201.352983336,517.83527
2016-07-27 18:00:00,197.460233336,-191.14632
2016-07-27 19:00:00,201.730500001,-83.33417
2016-07-27 20:00:00,180.982216665,1245.4788
2016-07-27 21:00:00,145.739333332,-342.02353
2016-07-27 22:00:00,137.668083333,-1059.7819
2016-07-27 23:00:00,58.15875,543.438
2016-07-28 00:00:00,188.039116667,-8.268539
2016-07-28 01:00:00,177.709966667,968.31866
2016-07-28 02:00:00,47.121216663,328.7518
2016-07-28 03:00:00,102.231949999,-97.89476
2016-07-28 04:00:00,95.859933331,-32.476295
2016-07-28 05:00:00,44.302099997,566.3407
2016-07-28 06:00:00,105.517749994,1846.5535
2016-07-28 07:00:00,34.436250001,-472.56168
2016-07-28 08:00:00,34.259566666,-83.800545
2016-07-28 09:00:00,42.39293333,268.36188
2016-07-28 10:00:00,133.0881,56.14453
2016-07-28 11:00:00,139.746383334,534.2126
2016-07-28 12:00:00,152.500750002,713.48627
2016-07-28 13:00:00,195.861983333,611.09796
2016-07-28 14:00:00,199.042066665,-60.3397
2016-07-28 15:00:00,173.216599999,-90.99658
2016-07-28 16:00:00,194.706066667,485.6426
2016-07-28 17:00:00,196.131716666,347.9837
2016-07-28 18:00:00,168.534583331,-317.9946
2016-07-28 19:00:00,201.195750002,-76.82308
2016-07-28 20:00:00,207.740966667,-105.98219
2016-07-28 21:00:00,201.129616666,1092.7781
2016-07-28 22:00:00,150.211249999,-61.21988
2016-07-28 23:00:00,143.837466664,47.246407
2016-07-29 00:00:00,177.658450001,212.38991
2016-07-29 01:00:00,77.997516663,1376.6134
2016-07-29 02:00:00,65.810350002,1043.7408
2016-07-29 03:00:00,112.718949999,-479.38702
2016-07-29 04:00:00,58.589166669,101.85524
2016-07-29 05:00:00,81.563033335,-67.035805
2016-07-29 06:00:00,74.792916665,595.91675
2016-07-29 07:00:00,73.135616665,348.46332
2016-07-29 08:00:00,39.958483333,181.37697
2016-07-29 09:00:00,35.692266667,-302.8213
2016-07-29 10:00:00,75.783416666,-284.7553
2016-07-29 11:00:00,118.385766666,110.96599
2016-07-29 12:00:00,188.753816666,-70.041466
2016-07-29 13:00:00,180.2707,7.317633
2016-07-29 14:00:00,154.513199997,-236.01875
2016-07-29 15:00:00,191.771950002,438.41547
2016-07-29 16:00:00,178.959450002,1652.5217
2016-07-29 17:00:00,161.95588333199998,-398.41702
2016-07-29 18:00:00,163.764383335,1280.0255
2016-07-29 19:00:00,113.805066669,-254.7745
2016-07-29 20:00:00,192.687733336,-637.2692
2016-07-29 21:00:00,169.725883335,280.4553
2016-07-29 22:00:00,131.40726667,37.016792
2016-07-29 23:00:00,45.496400001,960.3053
2016-07-30 00:00:00,39.912366668,-444.2759
2016-07-30 01:00:00,37.802333335,-204.90019
2016-07-30 02:00:00,38.306183331,56.433163
2016-07-30 03:00:00,41.291900005,-238.13461
2016-07-30 04:00:00,39.635983332,64.235825
2016-07-30 05:00:00,39.385550001,-112.53678
2016-07-30 06:00:00,40.922183332,-18.249699
2016-07-30 07:00:00,39.51023333,-8.656814
2016-07-30 08:00:00,100.649949998,442.01257
2016-07-30 09:00:00,56.270549998,439.61914
2016-07-30 10:00:00,81.093000003,-47.238976
2016-07-30 11:00:00,158.144583334,-54.16339
2016-07-30 12:00:00,116.316133331,768.3815
2016-07-30 13:00:00,178.367300002,15.690668
2016-07-30 14:00:00,162.876516666,450.36792
2016-07-30 15:00:00,138.6936,-31.694872
2016-07-30 16:00:00,194.81866667,-303.0345
2016-07-30 17:00:00,129.594916668,1270.7675
2016-07-30 18:00:00,191.37315,-63.154034
2016-07-30 19:00:00,114.328683333,141.95671
2016-07-30 20:00:00,187.975716667,-360.98126
2016-07-30 21:00:00,125.740866669,222.4027
2016-07-30 22:00:00,105.311150001,852.95435
2016-07-30 23:00:00,112.79775,-76.7416
2016-07-31 00:00:00,79.568983338,499.80206
2016-07-31 01:00:00,81.005916667,939.9716
2016-07-31 02:00:00,108.491466667,-103.53727
2016-07-31 03:00:00,41.147150006,1312.7341
2016-07-31 04:00:00,92.677033334,-100.52645
2016-07-31 05:00:00,39.808916672,-354.7746
2016-07-31 06:00:00,96.203816667,137.07225
2016-07-31 07:00:00,45.101766668,359.32367
2016-07-31 08:00:00,37.927416668,-105.5674
2016-07-31 09:00:00,37.323983335,736.8265
2016-07-31 10:00:00,43.9288,975.1499
2016-07-31 11:00:00,51.333733337,191.2192
2016-07-31 12:00:00,52.825883332,365.47687
2016-07-31 13:00:00,44.478316667,-11.297832
2016-07-31 14:00:00,117.91225,173.16231
2016-07-31 15:00:00,45.990583334,1289.1676
2016-07-31 16:00:00,100.9057,-28.596851
2016-07-31 17:00:00,86.081366665,-389.27814
2016-07-31 18:00:00,52.516566665,34.12493
2016-07-31 19:00:00,121.522133337,65.28227
2016-07-31 20:00:00,178.333600001,-78.26212
2016-07-31 21:00:00,43.142433335,-114.955574
2016-07-31 22:00:00,136.911783332,-12.8336525
2016-07-31 23:00:00,39.320116666,741.7501
2016-08-01 00:00:00,104.124799997,-31.4217
2016-08-01 01:00:00,49.29368333,138.66461
2016-08-01 02:00:00,45.651533332,55.554134
2016-08-01 03:00:00,110.891433335,-19.147392
2016-08-01 04:00:00,41.3505,-96.04862
2016-08-01 05:00:00,52.735766669,-110.824455
2016-08-01 06:00:00,70.280283337,453.58054
2016-08-01 07:00:00,40.583150001,162.04842
2016-08-01 08:00:00,50.721466667,-267.34857
2016-08-01 09:00:00,49.700116664,29.760555
2016-08-01 10:00:00,57.838366665,142.81654
2016-08-01 11:00:00,218.709233335,-211.28865
2016-08-01 12:00:00,103.9621,471.6683
2016-08-01 13:00:00,199.220216667,755.7818
2016-08-01 14:00:00,98.670116664,-149.6773
2016-08-01 15:00:00,156.50691666699998,780.12994
2016-08-01 16:00:00,68.432516665,-32.54194
2016-08-01 17:00:00,117.29585,15.061716
2016-08-01 18:00:00,70.67903333,-83.22181
2016-08-01 19:00:00,69.560016668,-69.067406
2016-08-01 20:00:00,189.936783333,380.16333
2016-08-01 21:00:00,68.652316664,306.99023
2016-08-01 22:00:00,80.088700001,-70.98806
2016-08-01 23:00:00,110.10870000199999,-95.930016
2016-08-02 00:00:00,50.252833333,-23.62401
2016-08-02 01:00:00,125.516449999,766.2994
2016-08-02 02:00:00,53.301499998,11.095072
2016-08-02 03:00:00,52.418833335,600.8987
2016-08-02 04:00:00,104.179966664,-396.1958
2016-08-02 05:00:00,53.717299999,-254.37053
2016-08-02 06:00:00,107.564200002,1381.8339
2016-08-02 07:00:00,49.660033335,1061.4996
2016-08-02 08:00:00,71.020633335,-606.13995
2016-08-02 09:00:00,71.30856666300001,297.50122
2016-08-02 10:00:00,73.669533331,-146.62909
2016-08-02 11:00:00,70.864233334,89.83807
2016-08-02 12:00:00,66.256616663,389.31165
2016-08-02 13:00:00,67.327550001,-402.30933
2016-08-02 14:00:00,145.961983333,188.34749
2016-08-02 15:00:00,117.5022,937.15643
2016-08-02 16:00:00,110.379016667,237.56174
2016-08-02 17:00:00,151.813733332,191.75989
2016-08-02 18:00:00,110.31485,1148.2119
2016-08-02 19:00:00,75.711266669,-231.46796
2016-08-02 20:00:00,108.14821666899999,167.30719
2016-08-02 21:00:00,50.507099997,-136.57796
2016-08-02 22:00:00,144.899116665,-279.7938
2016-08-02 23:00:00,112.710750003,268.48785
2016-08-03 00:00:00,78.756683331,-130.38678
2016-08-03 01:00:00,78.915433333,-151.98924
2016-08-03 02:00:00,40.822550002,-152.21284
2016-08-03 03:00:00,40.728333332,-125.21422
2016-08-03 04:00:00,85.241166665,37.42409
2016-08-03 05:00:00,41.282849999,1141.5833
2016-08-03 06:00:00,41.828550004,-418.43045
2016-08-03 07:00:00,37.775266668,-310.24457
2016-08-03 08:00:00,38.313266669,43.140793
2016-08-03 09:00:00,37.964966667,431.37338
2016-08-03 10:00:00,37.105700001,-58.94661
2016-08-03 11:00:00,63.298299999,328.9195
2016-08-03 12:00:00,147.854683332,329.7355
2016-08-03 13:00:00,135.311683334,21.952614
2016-08-03 14:00:00,141.102433333,780.20197
2016-08-03 15:00:00,165.277383332,394.10556
2016-08-03 16:00:00,171.882483335,-275.1053
2016-08-03 17:00:00,168.667333332,731.61426
2016-08-03 18:00:00,98.657883334,-107.51179
2016-08-03 19:00:00,172.801716668,1034.1815
2016-08-03 20:00:00,175.264583336,939.7451
2016-08-03 21:00:00,113.58176667,-34.349995
2016-08-03 22:00:00,136.425549999,-64.269165
2016-08-03 23:00:00,114.733350001,1186.314
2016-08-04 00:00:00,49.697133333,-131.69951
2016-08-04 01:00:00,57.369400001,-62.63493
2016-08-04 02:00:00,109.256700002,207.3093
2016-08-04 03:00:00,50.392200004,932.6751
2016-08-04 04:00:00,50.368116663,-79.47129
2016-08-04 05:00:00,52.68945,68.36681
2016-08-04 06:00:00,59.456750000999996,185.91194
2016-08-04 07:00:00,64.477566667,1389.1143
2016-08-04 08:00:00,57.134666663,178.96745
2016-08-04 09:00:00,58.753949999,167.99521
2016-08-04 10:00:00,60.906749999,399.96863
2016-08-04 11:00:00,172.801133331,-125.83425
2016-08-04 12:00:00,146.930200002,824.38654
2016-08-04 13:00:00,151.564583332,250.37065
2016-08-04 14:00:00,182.549249999,16.768866
2016-08-04 15:00:00,305.097100001,345.8783
2016-08-04 16:00:00,210.7558,497.56467
2016-08-04 17:00:00,210.073650002,-249.7614
2016-08-04 18:00:00,111.878283335,401.5734
2016-08-04 19:00:00,177.998066665,-210.39146
2016-08-04 20:00:00,190.007616668,-892.3573
2016-08-04 21:00:00,160.626333335,-273.40884
2016-08-04 22:00:00,71.48438333,1083.3202
2016-08-04 23:00:00,124.616,-245.26874
2016-08-05 00:00:00,97.597850002,-145.4237
2016-08-05 01:00:00,48.503966664000004,1047.8783
2016-08-05 02:00:00,97.438983331,764.7334
2016-08-05 03:00:00,46.577666663,253.13135
2016-08-05 04:00:00,49.093433333,-65.63111
2016-08-05 05:00:00,88.648833338,-20.907198
2016-08-05 06:00:00,48.549833335,344.72562
2016-08-05 07:00:00,47.435683334,-800.0128
2016-08-05 08:00:00,53.977166666,-126.28491
2016-08-05 09:00:00,57.482733332,-18.156214
2016-08-05 10:00:00,185.325983333,-245.61949
2016-08-05 11:00:00,91.124183333,38.574814
2016-08-05 12:00:00,46.238316668,185.53459
2016-08-05 13:00:00,168.242166668,-79.621
2016-08-05 14:00:00,109.368483334,78.383194
2016-08-05 15:00:00,181.42571666999999,-0.45183885
2016-08-05 16:00:00,149.842616665,666.338
2016-08-05 17:00:00,129.09051667,572.2476
2016-08-05 18:00:00,185.306683331,593.2856
2016-08-05 19:00:00,122.002033332,94.12212
2016-08-05 20:00:00,192.952900001,241.90858
2016-08-05 21:00:00,191.199433331,421.4039
2016-08-05 22:00:00,187.31378333,327.85336
2016-08-05 23:00:00,109.868350002,-78.319756
2016-08-06 00:00:00,91.839966666,15.113234
2016-08-06 01:00:00,111.240216665,583.3739
2016-08-06 02:00:00,96.519883336,835.79266
2016-08-06 03:00:00,68.24638333200001,22.27905
2016-08-06 04:00:00,90.420149998,-221.17378
2016-08-06 05:00:00,47.222183331000004,-115.5307
2016-08-06 06:00:00,114.166583336,-212.70564
2016-08-06 07:00:00,44.522666667,19.76024
2016-08-06 08:00:00,42.601350000000004,836.2432
2016-08-06 09:00:00,45.470216669,-25.765898
2016-08-06 10:00:00,44.102683334,-324.55142
2016-08-06 11:00:00,81.155016663,224.63406
2016-08-06 12:00:00,130.562799997,159.35046
2016-08-06 13:00:00,118.42816667,-55.557236
2016-08-06 14:00:00,171.098466671,-83.38322
2016-08-06 15:00:00,164.037016671,63.611874
2016-08-06 16:00:00,198.243133335,83.730385
2016-08-06 17:00:00,144.5862,581.2115
2016-08-06 18:00:00,162.815066666,-88.097466
2016-08-06 19:00:00,168.655833335,266.17154
2016-08-06 20:00:00,174.323166667,793.1924
2016-08-06 21:00:00,115.034316669,-200.55147
2016-08-06 22:00:00,107.549000001,733.75934
2016-08-06 23:00:00,123.137199999,-293.161
2016-08-07 00:00:00,48.122933336,1315.8928
2016-08-07 01:00:00,94.433183332,595.0677
2016-08-07 02:00:00,35.887883333,176.12895
2016-08-07 03:00:00,100.575533334,922.77454
2016-08-07 04:00:00,38.702233337,-218.07289
2016-08-07 05:00:00,35.712466667,-166.19518
2016-08-07 06:00:00,44.958033334,83.175804
2016-08-07 07:00:00,39.135016666,-396.3332
2016-08-07 08:00:00,36.554699999,-161.40602
2016-08-07 09:00:00,35.701883335,324.4671
2016-08-07 10:00:00,87.775866662,-224.72437
2016-08-07 11:00:00,160.093049998,-64.377495
2016-08-07 12:00:00,89.598866662,1140.4459
2016-08-07 13:00:00,126.136583336,-298.35995
2016-08-07 14:00:00,154.911316665,249.86888
2016-08-07 15:00:00,132.292633332,-175.66837
2016-08-07 16:00:00,187.692000001,81.719345
2016-08-07 17:00:00,111.634516666,-20.498678
2016-08-07 18:00:00,183.155366669,322.08694
2016-08-07 19:00:00,77.031866665,-81.53451
2016-08-07 20:00:00,180.191766667,-229.98772
2016-08-07 21:00:00,131.858266668,418.5302
2016-08-07 22:00:00,100.90280000199999,669.8903
2016-08-07 23:00:00,90.997683334,-49.015594
2016-08-08 00:00:00,60.713183334,-156.81398
2016-08-08 01:00:00,36.388916666,-17.487246
2016-08-08 02:00:00,102.301816669,-242.03929
2016-08-08 03:00:00,36.152016668,107.96386
2016-08-08 04:00:00,36.554316671,-119.217865
2016-08-08 05:00:00,38.987183334,728.3898
2016-08-08 06:00:00,39.406283332,-184.53508
2016-08-08 07:00:00,37.358799999,93.986465
2016-08-08 08:00:00,35.432200001,22.046936
2016-08-08 09:00:00,35.128650002,-269.74835
2016-08-08 10:00:00,57.948750001,1004.01556
2016-08-08 11:00:00,128.065966665,271.5854
2016-08-08 12:00:00,125.917633336,-44.751987
2016-08-08 13:00:00,149.816666664,-210.40341
2016-08-08 14:00:00,129.937216666,-83.16645
2016-08-08 15:00:00,188.83799999800002,-182.21648
2016-08-08 16:00:00,217.452083332,-146.29805
2016-08-08 17:00:00,214.19986667,15.834948
2016-08-08 18:00:00,244.97693333,7.0589066
2016-08-08 19:00:00,215.936916667,129.53549
2016-08-08 20:00:00,225.479766663,-12.557341
2016-08-08 21:00:00,208.219983333,-267.5523
2016-08-08 22:00:00,159.740933335,235.96036
2016-08-08 23:00:00,121.192983334,-110.865074
2016-08-09 00:00:00,106.400466668,949.2025
2016-08-09 01:00:00,95.192349999,-35.534378
2016-08-09 02:00:00,53.744799997,-105.825066
2016-08-09 03:00:00,94.289900003,-229.91064
2016-08-09 04:00:00,49.43825,-80.9743
2016-08-09 05:00:00,50.786749997,-539.57745
2016-08-09 06:00:00,83.842549997,-147.04018
2016-08-09 07:00:00,45.680383333,511.28748
2016-08-09 08:00:00,46.835966666,198.84946
2016-08-09 09:00:00,90.05501667,164.92491
2016-08-09 10:00:00,55.772366666,273.35458
2016-08-09 11:00:00,103.308066662,-399.77597
2016-08-09 12:00:00,209.327616665,-212.87326
2016-08-09 13:00:00,164.387283332,103.21192
2016-08-09 14:00:00,216.320500002,-286.6051
2016-08-09 15:00:00,174.432849997,158.02722
2016-08-09 16:00:00,212.075316665,237.70863
2016-08-09 17:00:00,205.662400003,-758.82
2016-08-09 18:00:00,205.738666668,-161.78455
2016-08-09 19:00:00,207.033316666,1833.6636
2016-08-09 20:00:00,81.140783328,1168.0878
2016-08-09 21:00:00,136.571999997,1116.6973
2016-08-09 22:00:00,149.536333332,-156.22626
2016-08-09 23:00:00,187.763483336,-302.447
2016-08-10 00:00:00,76.5168,-117.16778
2016-08-10 01:00:00,116.082483333,491.50418
2016-08-10 02:00:00,97.326583332,1224.2087
2016-08-10 03:00:00,88.019566664,-57.058716
2016-08-10 04:00:00,81.823216666,-381.1596
2016-08-10 05:00:00,95.226899999,120.224396
2016-08-10 06:00:00,44.611716666,-79.044716
2016-08-10 07:00:00,126.348566666,-35.74491
2016-08-10 08:00:00,55.665300003,22.384348
2016-08-10 09:00:00,60.090566672,385.3647
2016-08-10 10:00:00,59.463016664,-286.54904
2016-08-10 11:00:00,77.943883333,632.2416
2016-08-10 12:00:00,160.013733336,708.07135
2016-08-10 13:00:00,117.457516668,268.63165
2016-08-10 14:00:00,149.036616662,-84.48851
2016-08-10 15:00:00,135.931616666,-120.31687
2016-08-10 16:00:00,127.411866665,-54.591026
2016-08-10 17:00:00,201.707416667,272.93854
2016-08-10 18:00:00,130.883266666,-232.96269
2016-08-10 19:00:00,195.24405,-550.3565
2016-08-10 20:00:00,212.001000001,-143.46925
2016-08-10 21:00:00,228.330016671,78.5565
2016-08-10 22:00:00,88.058800003,202.2713
2016-08-10 23:00:00,55.439866662,-55.562214
2016-08-11 00:00:00,100.594533334,241.27766
2016-08-11 01:00:00,113.409450001,-240.70668
2016-08-11 02:00:00,49.64595,1161.341
2016-08-11 03:00:00,120.348699999,211.97047
2016-08-11 04:00:00,84.798050001,543.8452
2016-08-11 05:00:00,50.823783336,-547.8335
2016-08-11 06:00:00,123.179849999,-145.90816
2016-08-11 07:00:00,59.077849997,1064.7346
2016-08-11 08:00:00,107.494699998,-66.94655
2016-08-11 09:00:00,171.89085,-83.839836
2016-08-11 10:00:00,171.85068333499999,-36.71752
2016-08-11 11:00:00,134.309399996,-377.79715
2016-08-11 12:00:00,172.176183333,-125.57078
2016-08-11 13:00:00,161.739883333,1768.698
2016-08-11 14:00:00,196.240699996,-371.52515
2016-08-11 15:00:00,219.61298333,776.71124
2016-08-11 16:00:00,217.630000001,1062.6455
2016-08-11 17:00:00,212.20308333399998,-431.6205
2016-08-11 18:00:00,209.255950002,466.74902
2016-08-11 19:00:00,201.237366665,-362.31512
2016-08-11 20:00:00,195.440833336,1402.7845
2016-08-11 21:00:00,202.558650001,-180.68576
2016-08-11 22:00:00,175.08678333,-141.00374
2016-08-11 23:00:00,181.992800004,619.9925
2016-08-12 00:00:00,143.803250001,197.89525
2016-08-12 01:00:00,160.672816667,285.2275
2016-08-12 02:00:00,63.379633336,981.8457
2016-08-12 03:00:00,161.79925,-371.82538
2016-08-12 04:00:00,93.039983333,-443.65906
2016-08-12 05:00:00,99.282016668,1843.2405
2016-08-12 06:00:00,136.774866664,265.1344
2016-08-12 07:00:00,44.766216671,-54.084167
2016-08-12 08:00:00,48.600383335000004,606.14453
2016-08-12 09:00:00,63.775466668,69.66845
2016-08-12 10:00:00,210.527833335,-182.77994
2016-08-12 11:00:00,101.752150003,-238.82285
2016-08-12 12:00:00,217.585599998,-418.31918
2016-08-12 13:00:00,209.480350001,574.7244
