Date & Time,Usage [kW],forecast
2015-09-16 07:00:00,3.8006877780000003,4.8150363
2015-09-16 08:00:00,9.45424,5.2054715
2015-09-16 09:00:00,3.516227778,9.445925
2015-09-16 10:00:00,1.6645,4.8067207
2015-09-16 11:00:00,1.694061112,3.5070622
2015-09-16 12:00:00,3.260124443,3.114273
2015-09-16 13:00:00,8.744901111,4.0270195
2015-09-16 14:00:00,18.200527777,8.759472
2015-09-16 15:00:00,8.020378889,18.347054
2015-09-16 16:00:00,7.3056577780000005,7.821704
2015-09-16 17:00:00,7.178537777,5.1907234
2015-09-16 18:00:00,6.50315111,5.2380424
2015-09-16 19:00:00,5.769135556,6.510357
2015-09-16 20:00:00,11.935582222,5.6323805
2015-09-16 21:00:00,15.056501112,9.835617
2015-09-16 22:00:00,16.713391111,12.506701
2015-09-16 23:00:00,14.928104444999999,12.056197
2015-09-17 00:00:00,11.876283333,7.518315
2015-09-17 01:00:00,1.429065555,5.9006133
2015-09-17 02:00:00,1.358895555,1.6947752
2015-09-17 03:00:00,1.51105111,2.0624328
2015-09-17 04:00:00,1.3245155560000001,1.9017524
2015-09-17 05:00:00,2.335921112,1.8475128
2015-09-17 06:00:00,3.511913333,2.7825067
2015-09-17 07:00:00,3.4013999999999998,3.9462862
2015-09-17 08:00:00,2.923515557,4.4634113
2015-09-17 09:00:00,3.606057777,4.055921
2015-09-17 10:00:00,1.870272222,4.493961
2015-09-17 11:00:00,1.6548711109999998,3.5192327
2015-09-17 12:00:00,3.105666667,3.4940805
2015-09-17 13:00:00,3.668753333,4.5475173
2015-09-17 14:00:00,2.392824445,5.3269706
2015-09-17 15:00:00,9.632108889,4.0981145
2015-09-17 16:00:00,5.309041111000001,9.614721
2015-09-17 17:00:00,19.444191112,6.022741
2015-09-17 18:00:00,19.797257777,18.393093
2015-09-17 19:00:00,19.914473333,17.314848
2015-09-17 20:00:00,24.448201111,18.036983
2015-09-17 21:00:00,6.106887777,12.667686
2015-09-17 22:00:00,2.617684444,7.1386805
2015-09-17 23:00:00,1.383492223,3.978946
2015-09-18 00:00:00,1.549894445,2.5386505
2015-09-18 01:00:00,1.785758889,1.3093605
2015-09-18 02:00:00,1.768274444,1.4569999
2015-09-18 03:00:00,1.667727778,1.7578934
2015-09-18 04:00:00,1.4055499999999999,2.1653433
2015-09-18 05:00:00,2.798927778,2.473098
2015-09-18 06:00:00,3.447667777,3.473123
2015-09-18 07:00:00,3.569982222,4.09026
2015-09-18 08:00:00,3.526591111,4.354193
2015-09-18 09:00:00,2.2100566649999998,4.4796386
2015-09-18 10:00:00,1.707645555,3.7637684
2015-09-18 11:00:00,3.65723,3.5217028
2015-09-18 12:00:00,3.7070055550000003,4.8921943
2015-09-18 13:00:00,3.248518888,5.0966773
2015-09-18 14:00:00,7.826147778,5.1709957
2015-09-18 15:00:00,3.7442333330000004,9.320378
2015-09-18 16:00:00,7.290253333000001,5.6708045
2015-09-18 17:00:00,7.520007778,9.930014
2015-09-18 18:00:00,5.121736667,9.248702
2015-09-18 19:00:00,6.341043333,7.2106724
2015-09-18 20:00:00,12.664616667,8.542788
2015-09-18 21:00:00,6.384098889,12.399776
2015-09-18 22:00:00,17.393073333,6.197861
2015-09-18 23:00:00,15.096638889,13.479464
2015-09-19 00:00:00,15.028688889,12.226117
2015-09-19 01:00:00,7.705545555,10.218644
2015-09-19 02:00:00,1.3589,3.4194384
2015-09-19 03:00:00,1.485935556,2.0413256
2015-09-19 04:00:00,1.37465,2.0907514
2015-09-19 05:00:00,1.846781112,1.7511905
2015-09-19 06:00:00,3.563088888,2.0226285
2015-09-19 07:00:00,3.8856577779999997,3.286665
2015-09-19 08:00:00,4.058194444,3.9737318
2015-09-19 09:00:00,4.728112223,4.425619
2015-09-19 10:00:00,10.156831110999999,4.9963303
2015-09-19 11:00:00,3.611766667,8.601314
2015-09-19 12:00:00,3.6910722209999998,4.1837673
2015-09-19 13:00:00,5.6808499999999995,4.5516014
2015-09-19 14:00:00,6.553990000000001,5.98248
2015-09-19 15:00:00,12.357766666,6.62342
2015-09-19 16:00:00,4.332273334,12.063223
2015-09-19 17:00:00,11.175817777,4.6501384
2015-09-19 18:00:00,6.022986667,11.392836
2015-09-19 19:00:00,4.411305555,5.5491047
2015-09-19 20:00:00,12.156805555,6.619722
2015-09-19 21:00:00,7.346052222000001,14.098298
2015-09-19 22:00:00,3.177361112,7.261774
2015-09-19 23:00:00,1.870613333,6.369975
2015-09-20 00:00:00,1.3409477779999999,3.7888699
2015-09-20 01:00:00,1.4323322219999999,2.795706
2015-09-20 02:00:00,1.391006668,2.0653207
2015-09-20 03:00:00,1.382392222,2.089095
2015-09-20 04:00:00,1.3023133329999999,2.321835
2015-09-20 05:00:00,1.519333333,2.6274214
2015-09-20 06:00:00,3.4689633339999997,3.151309
2015-09-20 07:00:00,3.840617778,4.709053
2015-09-20 08:00:00,8.522028888,5.2211666
2015-09-20 09:00:00,9.631747778,8.564833
2015-09-20 10:00:00,1.6261411099999998,9.236659
2015-09-20 11:00:00,4.164015555,3.250171
2015-09-20 12:00:00,4.285334444,5.1039433
2015-09-20 13:00:00,3.562926667,5.2651434
2015-09-20 14:00:00,2.634207778,5.0731483
2015-09-20 15:00:00,1.625954444,4.882948
2015-09-20 16:00:00,1.542812222,3.8612173
2015-09-20 17:00:00,1.304156667,4.067391
2015-09-20 18:00:00,2.031442222,3.6236613
2015-09-20 19:00:00,3.0058,4.196793
2015-09-20 20:00:00,3.418452223,5.2723866
2015-09-20 21:00:00,1.643986667,4.9448867
2015-09-20 22:00:00,1.338453333,2.9951525
2015-09-20 23:00:00,1.397185556,2.5810995
2015-09-21 00:00:00,1.325581111,2.5596728
2015-09-21 01:00:00,1.310857778,2.608582
2015-09-21 02:00:00,1.3600422220000001,2.7562163
2015-09-21 03:00:00,2.099096667,2.9829478
2015-09-21 04:00:00,1.448706667,3.6938033
2015-09-21 05:00:00,1.817755555,3.5181658
2015-09-21 06:00:00,3.423733333,3.9591584
2015-09-21 07:00:00,3.384285556,5.1715717
2015-09-21 08:00:00,2.931998889,5.3729753
2015-09-21 09:00:00,9.79782,4.9827046
2015-09-21 10:00:00,2.616422221,9.589387
2015-09-21 11:00:00,1.565177777,4.1635814
2015-09-21 12:00:00,1.926264445,3.4041023
2015-09-21 13:00:00,2.522030001,2.9458282
2015-09-21 14:00:00,3.291401111,3.0867355
2015-09-21 15:00:00,3.455028889,3.4811947
2015-09-21 16:00:00,2.644273333,3.780551
2015-09-21 17:00:00,2.0142600010000002,3.4038951
2015-09-21 18:00:00,3.417745556,3.101082
2015-09-21 19:00:00,3.447744445,4.08395
2015-09-21 20:00:00,3.258762222,3.995322
2015-09-21 21:00:00,2.02999,3.6946409
2015-09-21 22:00:00,1.3052,2.8816829
2015-09-21 23:00:00,1.239726666,2.412512
2015-09-22 00:00:00,1.738694444,2.328336
2015-09-22 01:00:00,1.422163334,2.7020683
2015-09-22 02:00:00,1.287198889,2.6727335
2015-09-22 03:00:00,1.313045555,2.8375456
2015-09-22 04:00:00,1.2776077780000001,3.0175552
2015-09-22 05:00:00,1.2068455550000001,3.2371194
2015-09-22 06:00:00,2.8042555559999998,3.4094584
2015-09-22 07:00:00,3.343083334,4.5619764
2015-09-22 08:00:00,2.540508889,5.160161
2015-09-22 09:00:00,3.338466666,4.7628856
2015-09-22 10:00:00,1.324003333,4.4329443
2015-09-22 11:00:00,1.374356667,2.975299
2015-09-22 12:00:00,3.661168889,2.9793646
2015-09-22 13:00:00,3.413066667,4.540584
2015-09-22 14:00:00,3.776666666,4.5340686
2015-09-22 15:00:00,10.889781111,4.9138823
2015-09-22 16:00:00,14.700179999,10.501352
2015-09-22 17:00:00,15.427618889,14.245649
2015-09-22 18:00:00,6.878478889,12.914164
2015-09-22 19:00:00,3.660677778,3.1364772
2015-09-22 20:00:00,6.4809333339999995,2.8546405
2015-09-22 21:00:00,14.873512223,5.116842
2015-09-22 22:00:00,14.179808888,10.7843895
2015-09-22 23:00:00,14.306838889,11.433723
2015-09-23 00:00:00,5.727072223,8.925966
2015-09-23 01:00:00,1.143505557,2.6678023
2015-09-23 02:00:00,1.313872223,1.6156901
2015-09-23 03:00:00,1.131321112,1.7899122
2015-09-23 04:00:00,1.242232222,1.4839712
2015-09-23 05:00:00,2.047172222,1.5886022
2015-09-23 06:00:00,3.58021,2.3388224
2015-09-23 07:00:00,9.900375555,3.679268
2015-09-23 08:00:00,7.133645556,7.8467197
2015-09-23 09:00:00,2.078165556,6.5665903
2015-09-23 10:00:00,1.445466667,3.3666725
2015-09-23 11:00:00,1.3063744449999999,2.9966993
2015-09-23 12:00:00,3.391683334,2.9971037
2015-09-23 13:00:00,3.405304445,4.4158797
2015-09-23 14:00:00,3.528251111,4.690668
2015-09-23 15:00:00,3.6416422219999998,5.36312
2015-09-23 16:00:00,3.5338644439999998,5.7146397
2015-09-23 17:00:00,3.563685555,5.623774
2015-09-23 18:00:00,3.615667777,5.3374143
2015-09-23 19:00:00,3.6068566659999997,5.3700876
2015-09-23 20:00:00,16.262222222,5.568945
2015-09-23 21:00:00,15.153137778,18.26504
2015-09-23 22:00:00,14.67766111,14.509557
2015-09-23 23:00:00,7.961111112,13.989197
2015-09-24 00:00:00,1.277264443,3.5632732
2015-09-24 01:00:00,1.4583644439999999,2.273576
2015-09-24 02:00:00,1.314553334,2.5044093
2015-09-24 03:00:00,1.2862022229999999,2.1437795
2015-09-24 04:00:00,1.446114445,2.3255138
2015-09-24 05:00:00,2.179093334,2.75162
2015-09-24 06:00:00,3.741807777,3.842983
2015-09-24 07:00:00,3.5188166670000003,5.5098534
2015-09-24 08:00:00,2.960255555,4.695634
2015-09-24 09:00:00,2.376751111,3.923407
2015-09-24 10:00:00,1.573237778,3.5360477
2015-09-24 11:00:00,1.533286666,3.0293229
2015-09-24 12:00:00,2.913156667,3.041908
2015-09-24 13:00:00,11.831884444,3.969525
2015-09-24 14:00:00,16.858245556,10.574591
2015-09-24 15:00:00,17.206822222,15.774567
2015-09-24 16:00:00,15.044120000000001,14.773481
2015-09-24 17:00:00,3.296222223,7.7519336
2015-09-24 18:00:00,3.587022222,3.0118613
2015-09-24 19:00:00,2.738957778,4.8790402
2015-09-24 20:00:00,3.858133334,4.291624
2015-09-24 21:00:00,3.411721112,6.192759
2015-09-24 22:00:00,4.927976667,5.6228504
2015-09-24 23:00:00,2.119084445,5.3642597
2015-09-25 00:00:00,1.443406666,2.6256452
2015-09-25 01:00:00,1.343222222,2.3319952
2015-09-25 02:00:00,1.3980022220000001,2.2685885
2015-09-25 03:00:00,1.470722223,2.3820767
2015-09-25 04:00:00,1.341252222,2.5917788
2015-09-25 05:00:00,2.30968,2.7240236
2015-09-25 06:00:00,3.310934444,3.543305
2015-09-25 07:00:00,3.487241111,4.4282823
2015-09-25 08:00:00,3.551296666,4.82518
2015-09-25 09:00:00,3.465405555,5.012979
2015-09-25 10:00:00,1.448435556,4.9875493
2015-09-25 11:00:00,2.232123334,3.725078
2015-09-25 12:00:00,6.864901111,4.4978185
2015-09-25 13:00:00,6.187656666,8.45631
2015-09-25 14:00:00,1.6816333339999998,7.9855227
2015-09-25 15:00:00,3.578266667,4.849465
2015-09-25 16:00:00,2.722479999,5.696023
2015-09-25 17:00:00,3.9685722219999997,3.9303818
2015-09-25 18:00:00,4.058940001,5.027652
2015-09-25 19:00:00,10.362603334,5.0216885
2015-09-25 20:00:00,3.803755556,10.56609
2015-09-25 21:00:00,8.247693333,4.7564735
2015-09-25 22:00:00,16.207432222,8.05114
2015-09-25 23:00:00,15.183771111,13.925536
2015-09-26 00:00:00,14.790959999,14.025969
2015-09-26 01:00:00,2.508963334,9.356899
2015-09-26 02:00:00,1.3891599989999999,0.94677764
2015-09-26 03:00:00,2.696593334,2.5092127
2015-09-26 04:00:00,1.343862223,2.9819913
2015-09-26 05:00:00,1.465097778,1.9089537
2015-09-26 06:00:00,3.070717777,2.2622635
2015-09-26 07:00:00,3.567342222,3.4818144
2015-09-26 08:00:00,3.386843333,4.1736536
2015-09-26 09:00:00,3.162962223,4.3136206
2015-09-26 10:00:00,3.434706667,4.1719265
2015-09-26 11:00:00,3.5415866659999997,4.4064174
2015-09-26 12:00:00,3.515880001,4.5793405
2015-09-26 13:00:00,1.546366667,4.47753
2015-09-26 14:00:00,2.918723333,3.158734
2015-09-26 15:00:00,3.623236668,4.1503234
2015-09-26 16:00:00,2.299341111,4.6707783
2015-09-26 17:00:00,3.89691,4.0049963
2015-09-26 18:00:00,3.862885555,5.429778
2015-09-26 19:00:00,3.497466667,5.6447854
2015-09-26 20:00:00,3.5839055550000003,5.413139
2015-09-26 21:00:00,2.440987778,5.775467
2015-09-26 22:00:00,1.303936667,5.2485657
2015-09-26 23:00:00,1.387934444,4.3550677
2015-09-27 00:00:00,1.264007777,4.0853977
2015-09-27 01:00:00,1.5353055549999999,2.272586
2015-09-27 02:00:00,1.270056667,2.3821652
2015-09-27 03:00:00,1.394374445,2.4231272
2015-09-27 04:00:00,1.347209999,2.5718563
2015-09-27 05:00:00,1.262976667,2.8386436
2015-09-27 06:00:00,3.613802223,3.1042387
2015-09-27 07:00:00,3.408824445,4.8380847
2015-09-27 08:00:00,3.367017777,4.913796
2015-09-27 09:00:00,3.439226667,4.9161406
2015-09-27 10:00:00,6.749615555,4.8238916
2015-09-27 11:00:00,5.719220001,7.1532574
2015-09-27 12:00:00,2.7221777769999997,6.301247
2015-09-27 13:00:00,1.408352222,4.018689
2015-09-27 14:00:00,3.56291,3.0539026
2015-09-27 15:00:00,3.382472222,4.540082
2015-09-27 16:00:00,2.253003333,4.2057614
2015-09-27 17:00:00,3.041138889,3.6448364
2015-09-27 18:00:00,3.6113388889999998,4.055327
2015-09-27 19:00:00,3.944657778,4.2955537
2015-09-27 20:00:00,3.542805555,4.4452553
2015-09-27 21:00:00,1.957555555,3.901327
2015-09-27 22:00:00,1.648443334,2.7042737
2015-09-27 23:00:00,1.5870255549999999,2.4675298
2015-09-28 00:00:00,1.600998888,2.371904
2015-09-28 01:00:00,1.775856666,2.4347208
2015-09-28 02:00:00,1.648473334,2.6601214
2015-09-28 03:00:00,1.634622222,2.802513
2015-09-28 04:00:00,1.883283333,3.0569706
2015-09-28 05:00:00,1.721441112,3.4793568
2015-09-28 06:00:00,2.2867144440000002,3.6669664
2015-09-28 07:00:00,3.684248888,4.1075296
2015-09-28 08:00:00,3.086535555,5.194703
2015-09-28 09:00:00,3.487207777,4.8732677
2015-09-28 10:00:00,1.3985644449999999,5.1934323
2015-09-28 11:00:00,2.44588,3.4770324
2015-09-28 12:00:00,3.428615555,3.7492163
2015-09-28 13:00:00,3.40168,4.3506436
2015-09-28 14:00:00,2.962343333,4.6235247
2015-09-28 15:00:00,1.37652111,4.3226814
2015-09-28 16:00:00,1.8891100010000001,3.1082711
2015-09-28 17:00:00,3.527907779,3.4172819
2015-09-28 18:00:00,3.476982221,4.486168
2015-09-28 19:00:00,3.171242222,4.428977
2015-09-28 20:00:00,2.604791112,3.970136
2015-09-28 21:00:00,3.477928888,3.218501
2015-09-28 22:00:00,3.9677611109999997,3.7956855
2015-09-28 23:00:00,1.736063334,4.247791
2015-09-29 00:00:00,1.337807777,2.7873294
2015-09-29 01:00:00,2.051084445,2.4738197
2015-09-29 02:00:00,1.439289999,2.828642
2015-09-29 03:00:00,1.4268144440000001,2.4637313
2015-09-29 04:00:00,1.3673722220000002,2.5806735
2015-09-29 05:00:00,1.411994445,2.633383
2015-09-29 06:00:00,3.794482223,2.8658097
2015-09-29 07:00:00,3.521553334,4.7670007
2015-09-29 08:00:00,3.469707777,4.7797093
2015-09-29 09:00:00,3.257355556,4.819672
2015-09-29 10:00:00,3.650889999,4.428935
2015-09-29 11:00:00,3.598515556,4.7511406
2015-09-29 12:00:00,3.457578889,4.714479
2015-09-29 13:00:00,1.5819699989999998,4.5310993
2015-09-29 14:00:00,5.905716667,3.0780904
2015-09-29 15:00:00,1.782803333,6.2416615
2015-09-29 16:00:00,5.317256667,3.2092342
2015-09-29 17:00:00,7.945447778,6.208935
2015-09-29 18:00:00,5.797014444,8.241677
2015-09-29 19:00:00,3.722574445,6.460444
2015-09-29 20:00:00,2.328512222,4.436495
2015-09-29 21:00:00,1.480882222,3.3120232
2015-09-29 22:00:00,1.523766667,2.5791574
2015-09-29 23:00:00,1.419617779,2.121508
2015-09-30 00:00:00,1.522863333,1.9097925
2015-09-30 01:00:00,1.385161111,2.051775
2015-09-30 02:00:00,1.523295555,2.080169
2015-09-30 03:00:00,1.349515555,2.4530416
2015-09-30 04:00:00,1.539712222,2.675706
2015-09-30 05:00:00,1.347192221,3.1094573
2015-09-30 06:00:00,4.274547778,3.2933908
2015-09-30 07:00:00,5.998453334,5.326039
2015-09-30 08:00:00,12.212582223,6.760702
2015-09-30 09:00:00,7.469093333,11.475056
2015-09-30 10:00:00,3.972374445,6.996846
2015-09-30 11:00:00,3.676727777,4.607088
2015-09-30 12:00:00,3.6196,4.4192843
2015-09-30 13:00:00,3.085191111,4.71879
2015-09-30 14:00:00,1.554403334,4.688854
2015-09-30 15:00:00,2.098481111,3.4163244
2015-09-30 16:00:00,3.806976666,4.0287232
2015-09-30 17:00:00,9.992964445,5.3126116
2015-09-30 18:00:00,4.285007778000001,10.006686
2015-09-30 19:00:00,4.345555556,5.042024
2015-09-30 20:00:00,2.222771111,4.4590454
2015-09-30 21:00:00,1.868838889,2.7744522
2015-09-30 22:00:00,1.596638889,2.7702942
2015-09-30 23:00:00,1.399166666,2.521987
2015-10-01 00:00:00,1.460755555,2.4174614
2015-10-01 01:00:00,1.443773333,2.5573928
2015-10-01 02:00:00,1.5146144449999999,2.7467062
2015-10-01 03:00:00,1.861086666,3.076379
2015-10-01 04:00:00,2.07085,3.6243145
2015-10-01 05:00:00,1.569151111,4.040637
2015-10-01 06:00:00,1.6735122219999998,3.9689329
2015-10-01 07:00:00,3.700353333,4.1120877
2015-10-01 08:00:00,2.904981111,5.699735
2015-10-01 09:00:00,2.083641111,4.758963
2015-10-01 10:00:00,1.4329,3.9977822
2015-10-01 11:00:00,1.431525556,3.411412
2015-10-01 12:00:00,2.444484445,3.3063796
2015-10-01 13:00:00,3.528823334,3.944033
2015-10-01 14:00:00,3.353008889,4.826731
2015-10-01 15:00:00,3.771882222,4.986102
2015-10-01 16:00:00,6.337322221999999,5.4777164
2015-10-01 17:00:00,14.872532222,7.5379663
2015-10-01 18:00:00,15.323156667,14.178571
2015-10-01 19:00:00,16.646901112,14.328601
2015-10-01 20:00:00,3.220905555,11.220849
2015-10-01 21:00:00,1.504202223,1.0462713
2015-10-01 22:00:00,1.489473333,1.9590983
2015-10-01 23:00:00,1.71703,1.8235419
2015-10-02 00:00:00,1.557128889,1.5490735
2015-10-02 01:00:00,1.628761111,1.4157786
2015-10-02 02:00:00,1.750257778,1.6479439
2015-10-02 03:00:00,1.642002223,2.0804849
2015-10-02 04:00:00,1.813270001,2.3934574
2015-10-02 05:00:00,2.9447222220000002,2.777624
2015-10-02 06:00:00,3.99588,3.7209322
2015-10-02 07:00:00,4.380612221,4.6551466
2015-10-02 08:00:00,3.539682222,5.0098324
2015-10-02 09:00:00,3.634364444,4.530097
2015-10-02 10:00:00,3.41042111,4.6088223
2015-10-02 11:00:00,3.893716667,4.520414
2015-10-02 12:00:00,1.63524,5.0261292
2015-10-02 13:00:00,1.299236666,3.596391
2015-10-02 14:00:00,1.272374444,3.5616589
2015-10-02 15:00:00,1.288695556,3.550533
2015-10-02 16:00:00,10.433022222,3.7547383
2015-10-02 17:00:00,8.568972222,12.211484
2015-10-02 18:00:00,3.516852221,9.882815
2015-10-02 19:00:00,6.770701112,6.103388
2015-10-02 20:00:00,5.924024445,5.806681
2015-10-02 21:00:00,3.506916667,5.556726
2015-10-02 22:00:00,16.287198889,4.032331
2015-10-02 23:00:00,16.070342222,13.702755
2015-10-03 00:00:00,12.628104444000002,15.267977
2015-10-03 01:00:00,2.490121111,9.302567
2015-10-03 02:00:00,2.714778888,0.76121277
2015-10-03 03:00:00,2.554867778,3.42213
2015-10-03 04:00:00,2.560270001,3.1244807
2015-10-03 05:00:00,2.788457777,3.0792973
2015-10-03 06:00:00,3.885438889,3.5178375
2015-10-03 07:00:00,3.731698889,4.4408627
2015-10-03 08:00:00,3.867142222,4.4383116
2015-10-03 09:00:00,3.658758888,4.587762
2015-10-03 10:00:00,2.804704445,4.399194
2015-10-03 11:00:00,3.400657778,3.8388581
2015-10-03 12:00:00,3.968535555,4.1891384
2015-10-03 13:00:00,3.261726666,4.7326727
2015-10-03 14:00:00,3.9806733340000005,4.4710274
2015-10-03 15:00:00,3.636004444,5.21497
2015-10-03 16:00:00,3.744606666,5.1203866
2015-10-03 17:00:00,3.8649588890000004,5.199703
2015-10-03 18:00:00,3.436562223,5.225477
2015-10-03 19:00:00,5.636233333,5.135874
2015-10-03 20:00:00,5.385078889,7.071121
2015-10-03 21:00:00,3.880558889,7.0083556
2015-10-03 22:00:00,2.397802222,6.33113
2015-10-03 23:00:00,2.424902223,5.054757
2015-10-04 00:00:00,2.454628889,4.5762973
2015-10-04 01:00:00,2.40768889,3.4380744
2015-10-04 02:00:00,2.4610044440000003,3.440434
2015-10-04 03:00:00,2.380804444,3.5467813
2015-10-04 04:00:00,2.555092222,3.6328287
2015-10-04 05:00:00,2.423074444,3.9274576
2015-10-04 06:00:00,4.350485556,3.9811618
2015-10-04 07:00:00,2.57926,5.433144
2015-10-04 08:00:00,3.7044566669999996,4.207609
2015-10-04 09:00:00,5.455764444,4.951697
2015-10-04 10:00:00,9.890638888,6.177624
2015-10-04 11:00:00,3.768067778,9.849383
2015-10-04 12:00:00,4.7073,4.684048
2015-10-04 13:00:00,13.637928889000001,5.5246143
2015-10-04 14:00:00,5.603935556,13.055411
2015-10-04 15:00:00,1.511892223,5.859999
2015-10-04 16:00:00,1.253805556,3.574282
2015-10-04 17:00:00,1.174343333,2.689066
2015-10-04 18:00:00,1.348772222,2.8358448
2015-10-04 19:00:00,6.716614444999999,2.9321704
2015-10-04 20:00:00,3.706925556,6.9104915
2015-10-04 21:00:00,2.4794188889999997,4.619445
2015-10-04 22:00:00,1.743206667,3.7576644
2015-10-04 23:00:00,1.724564445,3.056104
2015-10-05 00:00:00,1.864908889,2.9925923
2015-10-05 01:00:00,1.847138889,3.0753694
2015-10-05 02:00:00,2.007313334,3.1364555
2015-10-05 03:00:00,1.9602888889999999,3.3763442
2015-10-05 04:00:00,2.387631111,3.514579
2015-10-05 05:00:00,2.953971111,3.9648046
2015-10-05 06:00:00,3.883060001,4.5681906
2015-10-05 07:00:00,4.010656667,5.340583
2015-10-05 08:00:00,6.708721111,5.5754867
2015-10-05 09:00:00,8.29833111,7.744287
2015-10-05 10:00:00,2.408433334,8.969228
2015-10-05 11:00:00,2.812061112,4.162402
2015-10-05 12:00:00,2.692799999,4.7638273
2015-10-05 13:00:00,1.392553333,4.7619753
2015-10-05 14:00:00,1.652152222,2.9343765
2015-10-05 15:00:00,3.041460001,2.5590055
2015-10-05 16:00:00,2.4699322219999997,3.5656664
2015-10-05 17:00:00,13.109771111,3.4972758
2015-10-05 18:00:00,17.560344444000002,12.467934
2015-10-05 19:00:00,18.067026667,17.365088
2015-10-05 20:00:00,15.150954444,14.543737
2015-10-05 21:00:00,3.138085556,6.7391596
2015-10-05 22:00:00,2.747719999,1.5257592
2015-10-05 23:00:00,2.4115677779999998,3.0432148
2015-10-06 00:00:00,2.5897700009999998,2.6268828
2015-10-06 01:00:00,2.573234444,2.685957
2015-10-06 02:00:00,2.537782222,2.9541051
2015-10-06 03:00:00,2.732255556,3.244978
2015-10-06 04:00:00,3.248484444,3.6983697
2015-10-06 05:00:00,3.527675555,4.2646055
2015-10-06 06:00:00,3.915813333,4.591192
2015-10-06 07:00:00,3.902778888,4.8634863
2015-10-06 08:00:00,3.763802222,4.8995485
2015-10-06 09:00:00,2.827296667,4.713247
2015-10-06 10:00:00,3.498247778,3.9021826
2015-10-06 11:00:00,3.424545556,4.457056
2015-10-06 12:00:00,9.859232223,4.5208497
2015-10-06 13:00:00,3.648957778,9.900562
2015-10-06 14:00:00,2.224500001,4.712517
2015-10-06 15:00:00,1.501378888,4.564045
2015-10-06 16:00:00,1.347685555,3.9528844
2015-10-06 17:00:00,3.075853333,4.0620227
2015-10-06 18:00:00,3.969637778,5.897295
2015-10-06 19:00:00,4.818023334,6.4798746
2015-10-06 20:00:00,8.424692222000001,6.9850163
2015-10-06 21:00:00,16.985003333,8.588501
2015-10-06 22:00:00,16.131857777,15.807317
